Date,Open,High,Low,Close,Adj Close,Volume,ID
2013-01-24,46.240002,46.799999,46.080002,46.369999,35.692139,20008200,inc
2013-01-25,46.740002,47.16,46.610001,47.16,36.300213,26009100,inc
2013-01-28,46.84,47,46.48,46.639999,35.899971,19706800,dec
2013-01-29,46.279999,47.16,46.25,47.119999,36.269428,19907400,inc
2013-01-30,47.040001,47.349998,46.959999,47.130001,36.277122,18631300,inc
2013-01-31,47.009998,47.220001,46.880001,47.049999,36.215557,19536000,dec
2013-02-01,47.400002,48,47.209999,47.849998,36.831329,24520000,inc
2013-02-04,47.540001,47.810001,47.380001,47.68,36.700481,20822600,dec
2013-02-05,47.939999,48.799999,47.93,48.790001,37.554871,28067500,inc
2013-02-06,48.419998,48.830002,48.32,48.610001,37.416321,28282600,dec
2013-02-07,48.650002,48.75,47.900002,48.23,37.123817,21429600,dec
2013-02-08,48.330002,48.689999,48.259998,48.630001,37.431725,15218300,inc
2013-02-11,48.509998,48.900002,48.380001,48.66,37.454811,13935900,inc
2013-02-12,48.799999,49.310001,48.599998,49.139999,37.824268,16388000,inc
2013-02-13,49.349998,49.450001,48.5,48.68,37.4702,21635600,dec
2013-02-14,48.400002,49.290001,48.369999,49.220001,37.885853,18017800,inc
2013-02-15,49.349998,49.459999,48.57,48.880001,37.624153,20016200,dec
2013-02-19,49.119999,49.68,49.119999,49.450001,38.062893,20445900,inc
2013-02-20,49.349998,49.540001,48.360001,48.610001,37.416321,24786700,dec
2013-02-21,48.41,48.450001,47.830002,48.25,37.139214,24437700,dec
2013-02-22,48.630001,48.91,48.41,48.91,37.64724,23584100,inc
2013-02-25,49.099998,49.200001,47.650002,47.700001,36.715874,32775500,dec
2013-02-26,48.220001,48.259998,46.849998,47.599998,36.638901,39401400,dec
2013-02-27,47.849998,49.400002,47.759998,49.279999,37.932045,31921200,inc
2013-02-28,49.16,49.549999,48.75,48.919998,37.654926,24711500,dec
2013-03-01,48.599998,49.419998,48.369999,48.91,37.64724,25923400,dec
2013-03-04,48.73,49.139999,48.330002,49.099998,37.79348,17695200,inc
2013-03-05,49.490002,50.110001,49.310001,49.490002,38.093674,25561100,inc
2013-03-06,49.880001,50.189999,49.619999,50.029999,38.509335,19607900,inc
2013-03-07,50.049999,50.860001,50.009998,50.630001,38.971165,24245400,inc
2013-03-08,50.59,50.849998,49.610001,50.200001,38.64019,32711900,dec
2013-03-11,50.23,50.77,49.91,50.48,38.855705,19473000,inc
2013-03-12,50.349998,50.669998,50.049999,50.279999,38.701759,18003400,dec
2013-03-13,50.290001,50.43,50.110001,50.16,38.609386,16680200,dec
2013-03-14,50.25,51,50.189999,51,39.255955,26378700,inc
2013-03-15,49.970001,50.290001,49.150002,50.02,38.501629,60880800,dec
2013-03-18,49.189999,49.66,48.950001,49.509998,38.109074,28011400,dec
2013-03-19,49.650002,49.990002,48.68,49.200001,37.870472,24411500,dec
2013-03-20,49.57,49.639999,49.040001,49.119999,37.808868,19385300,dec
2013-03-21,48.790001,49.23,48.349998,48.349998,37.21619,23535900,dec
2013-03-22,48.630001,49,48.34,48.779999,37.547165,22791500,inc
2013-03-25,49.040001,49.32,48.16,48.52,37.34705,23581400,dec
2013-03-26,48.740002,48.970001,48.32,48.639999,37.439404,16417500,inc
2013-03-27,48.200001,48.310001,47.560001,47.77,36.769753,26530100,dec
2013-03-28,47.84,47.93,47.279999,47.459999,36.531128,27506700,dec
2013-04-01,47.549999,47.990002,47.490002,47.830002,36.815933,17442200,inc
2013-04-02,48.009998,48.380001,47.880001,48.279999,37.162308,17273700,inc
2013-04-03,48.029999,48.07,46.529999,46.849998,36.287075,33467400,dec
2013-04-04,46.959999,47.540001,46.900002,47.490002,36.782791,21514000,inc
2013-04-05,46.790001,48.040001,46.75,47.91,37.108105,22961500,inc
2013-04-08,47.880001,48.59,47.59,48.580002,37.627033,18672300,inc
2013-04-09,48.740002,48.959999,48.459999,48.68,37.704491,20066700,inc
2013-04-10,48.939999,49.560001,48.880001,49.25,38.145969,20388900,inc
2013-04-11,49.209999,49.599998,48.830002,49.310001,38.192444,22584700,inc
2013-04-12,48.900002,49.580002,48.450001,49.009998,37.960083,37805900,dec
2013-04-15,48.389999,49.34,47.900002,47.93,37.123585,31527300,dec
2013-04-16,48.43,48.52,47.59,48.490002,37.557331,23865500,inc
2013-04-17,48.110001,48.18,46.380001,46.790001,36.240623,43466300,dec
2013-04-18,46.799999,47.330002,46.049999,46.639999,36.124424,26106800,dec
2013-04-19,47.150002,47.360001,46.700001,47.23,36.581398,19746100,inc
2013-04-22,47.400002,47.490002,46.869999,47.349998,36.674347,15230100,inc
2013-04-23,47.68,48.240002,47.389999,48.169998,37.309479,20568500,inc
2013-04-24,48.32,48.919998,48.16,48.720001,37.735474,16459300,inc
2013-04-25,49.02,49.630001,48.889999,49,37.952343,19058800,inc
2013-04-26,48.860001,49.09,48.610001,48.880001,37.859398,13929000,dec
2013-04-29,49.080002,49.099998,48.650002,48.919998,37.890366,13496300,inc
2013-04-30,48.959999,49.25,48.720001,49.009998,37.960083,13802600,inc
2013-05-01,48.759998,48.91,47.849998,48.009998,37.185547,17686400,dec
2013-05-02,48.25,48.25,47.709999,48.080002,37.239758,15529300,inc
2013-05-03,48.630001,48.700001,46.98,47.57,36.844749,43257900,dec
2013-05-06,47.709999,48.389999,47.57,48.18,37.317219,20829500,inc
2013-05-07,48.57,49.389999,48.259998,49.139999,38.060772,24291600,inc
2013-05-08,49.220001,49.990002,49.110001,49.759998,38.540993,23559300,inc
2013-05-09,49.700001,49.810001,48.919998,49.040001,37.983318,18103100,dec
2013-05-10,49.049999,49.23,48.639999,48.959999,37.921349,16199600,dec
2013-05-13,48.84,49.700001,48.610001,49.669998,38.471264,23979500,inc
2013-05-14,49.77,50.419998,49.66,50.23,38.905025,24188400,inc
2013-05-15,50.200001,51.43,50.150002,51.09,39.571125,27467000,inc
2013-05-16,50.869999,51.66,50.84,50.970001,39.47818,21389500,dec
2013-05-17,51.259998,52.330002,51.25,52.299999,40.50832,26080300,inc
2013-05-20,52.279999,52.630001,51.91,52.290001,40.500576,22020000,dec
2013-05-21,52.529999,53.669998,52.450001,53.02,41.065983,37112600,inc
2013-05-22,53.43,54.959999,53.290001,53.630001,41.538445,46968300,inc
2013-05-23,52.82,53.790001,52.66,53.349998,41.321564,25294200,dec
2013-05-24,52.900002,53.66,52.720001,53.66,41.561684,18342300,inc
2013-05-28,54.560001,54.650002,54.029999,54.599998,42.289749,27162300,inc
2013-05-29,54.09,54.959999,53.91,54.669998,42.343956,20482600,inc
2013-05-30,54.599998,55.900002,54.529999,55.619999,43.079777,24890800,inc
2013-05-31,55.709999,55.830002,54.59,54.59,42.281998,24990100,dec
2013-06-03,54.599998,54.860001,53.040001,54.490002,42.204552,28279600,dec
2013-06-04,54.540001,55.389999,53.869999,54.040001,41.856007,22022600,dec
2013-06-05,53.779999,54.27,52.700001,53.029999,41.073723,24326000,dec
2013-06-06,52.84,53.52,52.27,53.5,41.437756,23940900,inc
2013-06-07,53.77,54.48,53.41,54.27,42.034149,21691000,inc
2013-06-10,54.639999,54.84,54.02,54.360001,42.103867,16007000,inc
2013-06-11,53.459999,54.049999,53.110001,53.490002,41.430027,17600800,dec
2013-06-12,53.900002,54.099998,52.970001,53.18,41.189903,18479100,dec
2013-06-13,53,54.240002,52.970001,54.169998,41.956696,17090200,inc
2013-06-14,54.040001,54.130001,52.91,53.130001,41.15118,17185300,dec
2013-06-17,53.700001,54.259998,53.540001,53.849998,41.708843,16856600,inc
2013-06-18,54.029999,54.27,53.720001,54.110001,41.910225,13259100,inc
2013-06-19,53.990002,54.509998,53.52,53.549999,41.476494,20840000,dec
2013-06-20,53.080002,53.18,52.27,52.48,40.64772,31857100,dec
2013-06-21,52.959999,52.98,51.689999,51.959999,40.244976,44412200,dec
2013-06-24,50.880001,51.450001,50.110001,50.919998,39.439442,30736500,dec
2013-06-25,51.509998,52.560001,51.509998,52.080002,40.337921,20951400,inc
2013-06-26,52.650002,52.799999,51.880001,52.5,40.663219,19332000,inc
2013-06-27,53.029999,53.490002,52.880001,53.150002,41.166664,17093600,inc
2013-06-28,53.119999,53.130001,52.580002,52.790001,40.887829,18256000,dec
2013-07-01,53.220001,53.630001,52.43,52.490002,40.655468,23511100,dec
2013-07-02,52.57,53.529999,52.119999,52.799999,41.193802,23935300,inc
2013-07-03,52.310001,52.810001,52.209999,52.77,41.170395,10442300,dec
2013-07-05,53.360001,54,53.110001,53.990002,42.122211,17070200,inc
2013-07-08,54.540001,54.91,54.049999,54.700001,42.676155,21786900,inc
2013-07-09,55.07,55.169998,54.189999,54.889999,42.824398,20508700,inc
2013-07-10,54.77,55.150002,54.439999,54.830002,42.777576,16915000,dec
2013-07-11,55.84,55.869999,54.549999,55.139999,43.019436,21322600,inc
2013-07-12,55.509998,55.849998,54.75,54.970001,42.886806,32569200,dec
2013-07-15,55.490002,55.5,54.599998,54.889999,42.824398,28292000,dec
2013-07-16,54.900002,55.41,54.779999,55.009998,42.918003,19222700,inc
2013-07-17,55.049999,55.580002,54.84,55.27,43.12085,19166600,inc
2013-07-18,55.509998,56.529999,55.490002,56.369999,43.979069,24563100,inc
2013-07-19,56.509998,56.560001,55.91,56.16,43.815228,17762600,dec
2013-07-22,56.169998,56.669998,55.950001,56.560001,44.1273,15999700,inc
2013-07-23,56.720001,56.889999,56.470001,56.669998,44.213108,10577100,inc
2013-07-24,56.919998,56.93,56.380001,56.630001,44.181915,16665000,dec
2013-07-25,56.450001,56.5,55.889999,56.5,44.080479,13870200,dec
2013-07-26,56.060001,56.220001,55.599998,56.049999,43.729393,16762300,dec
2013-07-29,55.98,56,55.380001,55.689999,43.448528,10049100,dec
2013-07-30,55.869999,55.990002,55.080002,55.330002,43.167679,14207400,dec
2013-07-31,55.580002,56.27,55.509998,55.73,43.47974,19404900,inc
2013-08-01,56.360001,56.779999,56.200001,56.540001,44.111691,15979400,inc
2013-08-02,56.27,56.52,56.009998,56.490002,44.072693,11007300,dec
2013-08-05,56.330002,56.580002,56.009998,56.099998,43.768421,9370200,dec
2013-08-06,55.990002,56.099998,55.310001,55.490002,43.292492,10588600,dec
2013-08-07,55.060001,55.470001,54.779999,55.299999,43.144257,12828400,dec
2013-08-08,55.419998,55.73,54.130001,54.830002,42.777576,18587100,dec
2013-08-09,54.689999,55.150002,54.330002,54.52,42.535717,12652500,dec
2013-08-12,54.040001,54.32,53.68,54.09,42.200241,15133000,dec
2013-08-13,54.220001,54.700001,53.599998,54.290001,42.35627,15078100,inc
2013-08-14,54.330002,54.849998,54,54.150002,42.247055,15785800,dec
2013-08-15,53.52,53.68,52.889999,53.290001,41.576099,16933200,dec
2013-08-16,53.07,53.779999,53.07,53.290001,41.576099,17139000,dec
2013-08-19,52.889999,52.950001,51.799999,51.830002,40.437027,22793300,dec
2013-08-20,51.779999,52.360001,50.66,52.119999,40.663258,18701500,inc
2013-08-21,51.919998,52.220001,51.279999,51.630001,40.280975,17136200,dec
2013-08-22,52,52.66,51.93,52.209999,40.733494,14658500,inc
2013-08-23,52.27,52.419998,51.900002,52.32,40.819309,11126800,inc
2013-08-26,52.16,52.540001,51.790001,51.799999,40.413609,16548400,dec
2013-08-27,51.02,51.549999,50.549999,50.599998,39.477394,23596800,dec
2013-08-28,50.330002,51.049999,50.130001,50.580002,39.461788,18748100,dec
2013-08-29,50.59,51.18,50.450001,50.700001,39.555408,13576000,inc
2013-08-30,50.82,50.830002,50.290001,50.529999,39.422779,15863100,dec
2013-09-03,51.25,51.720001,50.830002,51.130001,39.890896,15277200,inc
2013-09-04,51.16,52.099998,50.93,51.869999,40.468224,19923800,inc
2013-09-05,52.029999,52.52,51.91,52.110001,40.655464,13913200,inc
2013-09-06,52.41,52.709999,51.279999,52.560001,41.006557,22339900,inc
2013-09-09,52.779999,53.189999,52.52,52.860001,41.240623,19936400,inc
2013-09-10,53.830002,53.93,53.299999,53.669998,41.872566,20233200,inc
2013-09-11,53.369999,53.759998,53.060001,53.259998,41.552689,16028600,dec
2013-09-12,53.43,53.709999,52.080002,52.240002,40.756901,21976700,dec
2013-09-13,52.290001,52.799999,52.23,52.59,41.029961,11942900,inc
2013-09-16,53.450001,53.490002,52.98,53.139999,41.459068,17055300,inc
2013-09-17,53.189999,53.32,52.880001,53.09,41.420052,13207000,dec
2013-09-18,52.689999,53.869999,52.560001,53.41,41.66972,20844500,inc
2013-09-19,53.630001,53.75,52.529999,52.75,41.154797,22452200,dec
2013-09-20,52.950001,53.470001,52.799999,52.799999,41.193802,30792200,inc
2013-09-23,52.080002,52.380001,51.389999,51.459999,40.148346,28189500,dec
2013-09-24,51.009998,51.27,50.299999,50.32,39.258938,34906900,dec
2013-09-25,50.220001,51.900002,50.060001,51.700001,40.335594,39175500,inc
2013-09-26,51.93,52.560001,51.540001,51.889999,40.483829,22298700,inc
2013-09-27,51.5,52.400002,51.389999,52.240002,40.756901,23026000,inc
2013-09-30,51.73,52.09,51.439999,51.689999,40.327793,21350600,dec
2013-10-01,51.639999,52.09,51.450001,51.959999,40.538448,19188000,inc
2013-10-02,51.32,52.450001,51.290001,52.09,40.939262,23841200,inc
2013-10-03,52,52.200001,51.5,51.939999,40.821381,18614500,dec
2013-10-04,52.07,52.68,52.009998,52.669998,41.395115,17407200,inc
2013-10-07,52.290001,52.360001,51.830002,51.830002,40.734928,16159300,dec
2013-10-08,51.830002,51.959999,50.84,50.869999,39.980434,19536000,dec
2013-10-09,51.169998,51.34,50.25,50.75,39.886124,24721200,dec
2013-10-10,51.84,52.560001,51.380001,52.52,41.277218,24328700,inc
2013-10-11,52.959999,53.349998,52.16,52.509998,41.269363,32498800,dec
2013-10-14,51.939999,52.84,51.759998,52.709999,41.426548,18881600,inc
2013-10-15,52.91,53.040001,52.18,52.310001,41.112175,17566500,dec
2013-10-16,52.610001,54.049999,52.580002,54,42.440407,24864000,inc
2013-10-17,53.790001,54.290001,53.610001,54.209999,42.605446,17791000,inc
2013-10-18,54.259998,54.580002,53.799999,54.299999,42.676182,24796600,inc
2013-10-21,54.27,54.849998,53.889999,54.27,42.652592,19471700,dec
2013-10-22,54.650002,54.68,53.619999,53.619999,42.141743,24820900,dec
2013-10-23,53.310001,53.360001,52.720001,52.75,41.457981,21034400,dec
2013-10-24,52.84,52.889999,52.110001,52.48,41.245785,17759000,dec
2013-10-25,52.16,52.91,52.07,52.77,41.473701,20889600,inc
2013-10-28,52.889999,53.09,52.5,52.68,41.402977,14836800,dec
2013-10-29,52.830002,52.990002,52.25,52.73,41.442272,23363100,inc
2013-10-30,53,53.240002,52.5,52.599998,41.340092,16157200,dec
2013-10-31,52.650002,52.709999,51.540001,51.540001,40.507008,23738000,dec
2013-11-01,51.450001,52.709999,51.299999,52.509998,41.269363,25794400,inc
2013-11-04,52.740002,52.759998,52,52.040001,40.899982,18891300,dec
2013-11-05,51.849998,52.130001,51.66,51.950001,40.829243,14532200,dec
2013-11-06,52.259998,52.34,51.830002,52.099998,40.947132,14013000,inc
2013-11-07,52.130001,52.34,51.580002,51.650002,40.593464,17348900,dec
2013-11-08,51.830002,53.970001,51.799999,53.959999,42.408966,31183100,inc
2013-11-11,53.91,54.150002,53.700001,54.099998,42.519005,12062800,inc
2013-11-12,53.93,54.080002,53.599998,53.970001,42.416824,15964800,dec
2013-11-13,53.52,54.200001,53.150002,54.139999,42.550426,22121900,inc
2013-11-14,54.259998,54.5,53.700001,54.400002,42.754776,17634000,inc
2013-11-15,54.27,54.959999,54.189999,54.869999,43.124161,20530100,inc
2013-11-18,55.490002,56,55.299999,55.740002,43.807919,22318800,inc
2013-11-19,55.970001,56.639999,55.779999,56.150002,44.130165,22979900,inc
2013-11-20,56.43,56.439999,55.77,56.099998,44.090858,17682800,dec
2013-11-21,56.279999,57.400002,56.279999,57.220001,44.971119,22843600,inc
2013-11-22,57.25,57.52,57.060001,57.459999,45.159729,16730600,inc
2013-11-25,57.5,58.139999,57.41,57.650002,45.309059,18649600,inc
2013-11-26,57.630001,57.959999,57.169998,57.169998,44.931816,16263300,dec
2013-11-27,57.580002,57.830002,57.330002,57.48,45.175453,11238900,inc
2013-11-29,57.580002,57.849998,57.200001,57.220001,44.971119,7128800,dec
2013-12-02,57.099998,57.75,56.900002,56.98,44.782482,12465300,dec
2013-12-03,56.889999,57.220001,56.139999,56.860001,44.688175,20426800,dec
2013-12-04,56.439999,57.470001,56.209999,57.189999,44.947536,20287200,inc
2013-12-05,56.709999,56.740002,55.75,55.82,43.8708,21324900,dec
2013-12-06,56.57,56.759998,55.619999,56.060001,44.059429,18661200,inc
2013-12-09,56.279999,56.529999,56.09,56.509998,44.413094,12714000,inc
2013-12-10,56.490002,57.07,56.349998,56.700001,44.562439,14543700,inc
2013-12-11,56.540001,56.77,55.959999,56.07,44.067287,17836100,dec
2013-12-12,56.049999,56.599998,55.91,56.310001,44.255901,15325300,inc
2013-12-13,56.369999,56.560001,56.040001,56.169998,44.145885,11461300,dec
2013-12-16,56.34,56.939999,56.330002,56.419998,44.342358,26379200,inc
2013-12-17,56.66,56.66,55.66,55.720001,43.792213,18338500,dec
2013-12-18,55.84,57.27,55.400002,57.240002,44.986816,27685900,inc
2013-12-19,57.099998,57.540001,56.82,57.23,44.978973,16790000,dec
2013-12-20,57.209999,58,57.200001,57.700001,45.348358,22001700,inc
2013-12-23,57.970001,58.389999,57.799999,58.240002,45.772755,13990600,inc
2013-12-24,58.07,58.290001,58.040001,58.25,45.780617,4532600,inc
2013-12-26,58.349998,58.459999,57.919998,58.200001,45.741325,6677000,dec
2013-12-27,58.169998,58.349998,58.060001,58.139999,45.694168,8943700,dec
2013-12-30,58.139999,58.27,57.709999,57.950001,45.544846,8815800,dec
2013-12-31,58.200001,58.549999,58.049999,58.48,45.961395,11017400,inc
2014-01-02,58.310001,58.5,57.970001,58.209999,46.048401,15627600,dec
2014-01-03,58.290001,58.950001,58.209999,58.66,46.404388,14214100,inc
2014-01-06,59.16,59.470001,58.830002,59,46.673355,17550700,inc
2014-01-07,59.290001,59.43,58.110001,58.32,46.135422,17851200,dec
2014-01-08,58.540001,58.91,58.299999,58.869999,46.570511,14687400,inc
2014-01-09,58.98,59,58.330002,58.759998,46.483494,13242500,dec
2014-01-10,58.669998,58.759998,58.18,58.490002,46.269901,12694900,dec
2014-01-13,58.509998,58.669998,57.529999,57.700001,45.644955,20711600,dec
2014-01-14,58.299999,58.580002,57.560001,57.740002,45.676601,30272400,inc
2014-01-15,57.73,59.650002,57.73,59.490002,47.060978,35186600,inc
2014-01-16,58.790001,59.82,58.740002,58.990002,46.665436,21689400,dec
2014-01-17,59.209999,59.23,58.029999,58.110001,45.969299,20997900,dec
2014-01-21,58.09,58.439999,57.580002,58.169998,46.01675,19548300,inc
2014-01-22,58.330002,58.330002,57.419998,57.59,45.557941,15433500,dec
2014-01-23,57.09,57.099998,56.209999,56.470001,44.67194,26234600,dec
2014-01-24,56,56.360001,55.09,55.09,43.580254,26833100,dec
2014-01-27,55.080002,55.799999,54.689999,55.09,43.580254,23935000,dec
